Temp Difference,Total Rain,Month
3.3999999999999986,276.7,8
3.3999999999999986,276.7,8
3.5,276.7,8
4.300000000000001,276.7,8
4.800000000000001,276.7,8
4.300000000000001,276.7,8
5.0,276.7,8
4.800000000000001,276.7,8
5.200000000000003,276.7,8
5.099999999999998,276.7,8
5.0,276.7,8
5.5,276.7,8
5.399999999999999,276.7,8
5.300000000000001,276.7,8
6.099999999999998,276.7,8
5.599999999999998,276.7,8
6.0,276.7,8
6.199999999999999,276.7,8
6.200000000000003,276.7,8
6.300000000000001,276.7,8
5.800000000000001,276.7,8
5.700000000000003,276.7,8
5.699999999999999,276.7,8
6.299999999999997,276.7,8
6.699999999999999,276.7,8
5.800000000000001,276.7,8
5.100000000000001,276.7,8
4.600000000000001,276.7,8
4.600000000000001,276.7,8
4.100000000000001,276.7,8
4.199999999999999,276.7,8
5.5,276.7,8
5.899999999999999,276.7,8
6.199999999999999,276.7,8
6.400000000000002,276.7,8
6.699999999999999,276.7,8
6.299999999999997,276.7,8
7.100000000000001,276.7,8
3.6999999999999993,276.7,8
4.5,276.7,8
2.5,276.7,8
2.8000000000000007,276.7,8
2.3000000000000007,276.7,8
2.6000000000000014,276.7,8
2.900000000000002,276.7,8
3.1000000000000014,276.7,8
2.700000000000003,276.7,8
2.400000000000002,276.7,8
2.3999999999999986,276.7,8
2.8000000000000007,276.7,8
2.900000000000002,276.7,8
2.8000000000000007,276.7,8
3.700000000000001,276.7,8
3.1000000000000014,276.7,8
2.599999999999998,276.7,8
2.700000000000001,276.7,8
2.299999999999999,276.7,8
2.299999999999999,276.7,8
4.0,276.7,8
3.599999999999998,276.7,8
3.6,276.7,8
4.199999999999999,276.7,8
3.799999999999999,276.7,8
4.0,276.7,8
3.6,276.7,8
3.5,276.7,8
3.5,276.7,8
4.099999999999998,276.7,8
4.4,276.7,8
3.8000000000000007,276.7,8
3.5,276.7,8
3.4000000000000004,276.7,8
3.3000000000000007,276.7,8
3.5,276.7,8
3.0,276.7,8
3.3999999999999986,276.7,8
3.3000000000000007,276.7,8
3.299999999999999,276.7,8
3.799999999999999,276.7,8
3.6,276.7,8
4.799999999999999,276.7,8
6.000000000000002,276.7,8
6.0,276.7,8
5.600000000000001,276.7,8
5.499999999999998,276.7,8
4.9,276.7,8
5.900000000000002,276.7,8
5.300000000000001,276.7,8
4.899999999999999,276.7,8
4.699999999999999,276.7,8
4.199999999999999,276.7,8
3.6999999999999993,276.7,8
3.3999999999999986,276.7,8
3.400000000000002,276.7,8
3.3000000000000007,276.7,8
3.700000000000003,276.7,9
5.5,276.7,9
5.0,276.7,9
4.600000000000001,276.7,9
4.799999999999999,276.7,9
4.799999999999999,276.7,9
4.5,276.7,9
4.899999999999999,276.7,9
4.9,276.7,9
4.800000000000001,276.7,9
5.299999999999997,276.7,9
6.0,276.7,9
4.899999999999999,276.7,9
4.300000000000001,276.7,9
4.699999999999999,276.7,9
4.199999999999999,276.7,9
4.5,276.7,9
4.899999999999999,276.7,9
5.099999999999998,276.7,9
3.700000000000003,276.7,9
4.0,276.7,9
2.8000000000000007,276.7,9
6.199999999999999,276.7,9
5.800000000000001,276.7,9
5.600000000000001,276.7,9
5.600000000000001,276.7,9
5.100000000000001,276.7,9
5.200000000000003,276.7,9
4.699999999999999,276.7,9
4.399999999999999,276.7,9
4.300000000000001,276.7,9
4.200000000000003,276.7,9
5.300000000000001,276.7,9
6.399999999999999,276.7,9
7.100000000000001,276.7,9
7.899999999999999,276.7,9
8.599999999999998,276.7,9
9.700000000000005,276.7,9
9.7,276.7,9
10.0,276.7,9
9.9,276.7,9
9.8,276.7,9
10.1,276.7,9
9.3,276.7,9
8.3,276.7,9
7.199999999999999,276.7,9
6.800000000000001,276.7,9
7.100000000000001,276.7,9
6.899999999999999,276.7,9
7.099999999999998,276.7,9
7.099999999999998,276.7,9
7.099999999999998,276.7,9
6.800000000000001,276.7,9
6.0,276.7,9
5.199999999999999,276.7,9
4.0,276.7,9
3.700000000000003,276.7,9
5.400000000000002,276.7,9
7.700000000000003,276.7,9
8.899999999999999,276.7,9
10.3,276.7,9
10.999999999999996,276.7,9
11.200000000000005,276.7,9
10.9,276.7,9
10.7,276.7,9
8.8,276.7,9
7.5,276.7,9
6.800000000000001,276.7,9
6.300000000000001,276.7,9
5.699999999999999,276.7,9
5.199999999999999,276.7,9
4.399999999999999,276.7,9
3.6999999999999993,276.7,9
3.1999999999999997,276.7,9
2.6999999999999997,276.7,9
2.599999999999998,276.7,9
2.6999999999999997,276.7,9
3.1000000000000014,276.7,9
3.6999999999999993,276.7,9
5.0,276.7,9
5.600000000000001,276.7,9
4.5,276.7,9
5.300000000000001,276.7,9
7.599999999999998,276.7,9
8.099999999999998,276.7,9
8.100000000000001,276.7,9
8.100000000000001,276.7,9
7.899999999999999,276.7,9
7.0,276.7,9
7.0,276.7,9
5.900000000000002,276.7,9
5.5,276.7,9
5.200000000000003,276.7,9
5.0,276.7,9
4.699999999999999,276.7,9
4.700000000000003,276.7,9
4.400000000000002,276.7,9
4.300000000000001,276.7,9
4.199999999999999,276.7,9
4.100000000000001,276.7,9
4.399999999999999,276.7,9
5.100000000000001,276.7,9
6.300000000000001,276.7,9
7.599999999999998,276.7,9
6.699999999999999,276.7,9
7.599999999999998,276.7,9
8.100000000000001,276.7,9
8.3,276.7,9
8.899999999999999,276.7,9
8.100000000000001,276.7,9
7.899999999999999,276.7,9
7.300000000000001,276.7,9
6.5,276.7,9
6.100000000000001,276.7,9
6.199999999999999,276.7,9
5.300000000000001,276.7,9
4.100000000000001,276.7,9
3.0,276.7,9
2.3999999999999986,277.5,9
2.5,277.5,9
2.599999999999998,277.5,9
2.1999999999999997,277.6,9
2.0,281.7,9
3.0,281.7,9
1.400000000000002,285.4,9
2.599999999999998,285.4,9
4.100000000000001,285.4,9
3.099999999999998,285.4,9
4.0,285.4,9
6.899999999999999,0.0,9
6.700000000000003,0.0,9
6.100000000000001,0.0,9
4.800000000000001,0.0,9
2.900000000000002,0.0,9
2.5,0.0,9
2.6999999999999997,0.0,9
2.6000000000000014,0.0,9
2.5,0.0,9
2.3000000000000007,0.0,9
2.0,0.0,9
1.8000000000000007,0.0,9
1.1999999999999993,0.6,9
1.6999999999999993,0.6,9
1.900000000000002,0.6,9
1.8000000000000007,0.6,9
1.6999999999999993,0.6,9
2.0,0.6,9
2.099999999999998,0.6,9
1.8000000000000007,0.6,9
2.1999999999999997,0.6,9
2.3000000000000007,0.6,9
2.3999999999999986,0.6,9
2.599999999999998,0.6,9
2.6999999999999997,0.6,9
2.8000000000000007,0.6,9
2.8999999999999986,0.6,9
3.0,0.6,9
3.1000000000000014,0.6,9
2.8000000000000007,0.6,9
2.3000000000000007,0.6,9
1.1999999999999993,0.6,9
1.099999999999998,0.7,9
1.2999999999999972,0.8,9
0.9999999999999982,1.0,9
1.0,1.0,9
1.299999999999999,1.0,9
1.299999999999999,1.0,9
1.3000000000000007,1.0,9
1.1000000000000014,1.0,9
0.7999999999999972,1.5,9
1.1999999999999993,1.8,9
1.1999999999999993,2.0,9
2.0,2.0,9
2.599999999999998,2.0,9
2.3000000000000007,2.0,9
2.400000000000002,2.0,9
2.3000000000000007,2.0,9
2.5,2.0,9
2.8000000000000007,2.0,9
2.8000000000000007,2.0,9
2.8999999999999986,2.0,9
2.799999999999997,2.0,9
2.799999999999997,2.0,9
2.9999999999999982,2.0,9
2.8999999999999986,2.0,9
3.299999999999999,2.0,9
3.1,2.0,9
3.4000000000000004,2.0,9
3.400000000000002,2.0,9
3.099999999999998,2.0,9
2.1999999999999997,2.0,9
2.299999999999999,2.0,9
3.400000000000002,2.0,9
3.5,2.0,9
3.6000000000000014,2.0,9
3.700000000000003,2.0,9
3.6000000000000014,2.0,9
4.099999999999998,2.0,9
4.600000000000001,2.0,9
3.8000000000000007,2.0,9
3.9,2.0,9
4.1,2.0,9
4.599999999999998,2.0,9
4.100000000000001,2.0,9
4.9,2.0,9
4.500000000000002,2.0,9
5.300000000000001,2.0,9
4.6,2.0,9
4.399999999999999,2.0,9
3.5,2.0,9
3.1000000000000014,2.0,9
3.1,2.0,9
3.1000000000000014,2.0,9
3.1999999999999997,2.0,9
3.099999999999998,2.0,9
3.4999999999999982,2.0,9
4.200000000000001,2.0,9
3.8000000000000007,2.0,9
3.3000000000000007,2.0,9
3.1999999999999997,2.0,9
3.799999999999997,2.0,9
3.6999999999999993,2.0,9
4.300000000000001,2.0,9
5.100000000000001,2.0,9
5.400000000000002,2.0,9
5.5,2.0,9
4.099999999999998,2.0,9
3.6999999999999993,2.0,9
2.799999999999997,2.0,9
3.0,2.0,9
3.6999999999999993,2.0,9
5.199999999999999,2.0,9
4.400000000000002,2.0,9
4.300000000000001,2.0,9
5.199999999999999,2.0,9
5.699999999999999,2.0,9
5.1,2.1,9
1.6000000000000014,5.9,9
1.6999999999999993,6.0,9
1.5,6.9,9
1.3000000000000007,7.0,9
1.1999999999999993,7.4,9
1.0,11.2,9
1.1999999999999993,13.5,9
1.1999999999999993,14.1,9
1.099999999999998,17.3,9
1.099999999999998,19.6,9
1.3000000000000007,21.8,9
1.400000000000002,22.2,9
1.6000000000000014,23.2,9
1.3999999999999986,23.3,9
1.6000000000000014,23.3,9
1.5,23.3,9
1.1000000000000014,26.7,9
0.8999999999999986,28.4,9
0.9000000000000021,28.9,9
0.9000000000000004,28.9,9
1.0000000000000018,28.9,9
1.0,28.9,9
1.0999999999999996,28.9,9
1.0,28.9,9
1.0999999999999996,28.9,9
1.0999999999999996,28.9,9
1.1999999999999993,28.9,9
2.1999999999999997,28.9,9
2.5,28.9,9
2.6,28.9,9
2.6000000000000014,28.9,9
3.0,28.9,9
2.900000000000002,28.9,9
2.8000000000000007,28.9,9
3.1999999999999997,28.9,9
3.3999999999999986,28.9,9
3.9,28.9,9
4.5,28.9,9
4.300000000000001,28.9,9
3.4999999999999982,28.9,9
4.299999999999999,28.9,9
3.8000000000000007,28.9,9
3.9999999999999982,28.9,9
3.8000000000000007,28.9,9
3.3000000000000007,28.9,9
2.9000000000000004,28.9,9
2.1000000000000014,28.9,9
2.5,28.9,9
2.599999999999998,28.9,9
2.8000000000000007,28.9,9
3.1999999999999997,28.9,9
3.1,28.9,9
3.6999999999999993,28.9,9
1.9000000000000004,28.9,9
1.8999999999999984,28.9,9
2.700000000000001,28.9,9
2.6999999999999997,28.9,9
3.3000000000000007,28.9,9
3.6999999999999993,28.9,9
3.3000000000000007,28.9,9
3.6000000000000014,28.9,9
3.4000000000000004,28.9,9
3.700000000000001,28.9,9
3.5,28.9,9
3.6999999999999993,28.9,9
3.8000000000000007,28.9,9
3.899999999999999,28.9,9
3.9,28.9,9
3.9999999999999982,28.9,9
4.199999999999999,28.9,9
4.300000000000001,28.9,9
2.700000000000001,28.9,9
2.5,28.9,9
2.4000000000000004,28.9,9
3.5,28.9,9
3.8000000000000007,28.9,9
4.0,28.9,9
4.100000000000001,28.9,9
4.099999999999998,28.9,9
4.199999999999999,28.9,9
4.4,28.9,9
4.200000000000001,28.9,9
4.299999999999999,28.9,9
5.500000000000002,28.9,9
4.199999999999999,28.9,9
4.399999999999999,28.9,9
4.600000000000001,28.9,9
4.5,28.9,9
4.399999999999999,28.9,9
4.199999999999999,28.9,9
4.100000000000001,28.9,9
3.9,28.9,9
4.0,28.9,9
3.299999999999999,28.9,9
3.1999999999999997,28.9,9
3.3999999999999986,28.9,9
4.600000000000001,28.9,9
5.200000000000001,28.9,9
5.700000000000001,28.9,9
6.199999999999999,28.9,9
7.0,28.9,9
6.300000000000001,28.9,9
5.099999999999998,28.9,9
5.0,28.9,9
4.900000000000002,28.9,9
5.199999999999999,28.9,9
5.699999999999999,28.9,9
5.299999999999997,28.9,9
5.099999999999998,28.9,9
4.400000000000002,28.9,9
4.199999999999999,28.9,9
3.899999999999999,28.9,9
4.0,28.9,9
4.100000000000001,28.9,9
6.0,28.9,9
6.000000000000002,28.9,9
6.200000000000001,28.9,9
5.899999999999999,28.9,9
6.0,28.9,9
6.199999999999999,28.9,9
5.999999999999998,28.9,9
5.9,28.9,9
5.800000000000001,28.9,9
4.899999999999999,28.9,9
4.899999999999999,28.9,9
5.699999999999999,28.9,9
6.100000000000001,28.9,9
5.099999999999998,28.9,9
4.299999999999997,28.9,9
4.0,29.1,9
6.800000000000001,29.1,9
6.100000000000001,29.1,9
5.299999999999999,29.1,9
5.5,29.1,9
5.999999999999998,29.1,9
5.300000000000001,29.1,9
4.6,29.1,9
5.4,29.1,9
4.0,29.1,9
3.9,29.1,9
3.400000000000002,29.1,9
2.6,29.1,9
1.3999999999999986,29.8,9
1.0000000000000018,34.8,9
0.9000000000000004,41.7,9
0.5999999999999996,55.3,9
1.0,62.3,9
1.1999999999999993,64.6,9
1.599999999999998,64.6,9
1.8000000000000007,64.6,9
2.8999999999999986,64.6,9
2.1000000000000014,64.6,9
2.3999999999999986,64.6,9
3.099999999999998,64.6,9
3.4999999999999982,64.6,9
3.099999999999998,64.6,9
3.099999999999998,64.6,9
3.3999999999999986,64.6,9
3.6999999999999993,64.6,9
3.8000000000000007,64.6,9
3.5,64.6,9
3.6000000000000014,64.6,9
4.000000000000002,64.6,9
2.5,64.6,9
2.1999999999999997,64.6,9
2.0,64.6,9
1.8000000000000007,64.6,9
2.1999999999999997,64.6,9
2.5,64.6,9
4.1,64.6,9
3.3000000000000007,64.6,9
3.5,64.6,9
3.6000000000000014,64.6,9
3.799999999999999,64.6,9
3.700000000000001,64.6,9
3.900000000000002,64.6,9
3.6,64.6,9
4.0,64.6,9
3.599999999999998,64.6,9
3.6,64.6,9
3.599999999999998,64.6,9
3.5,64.6,9
3.4999999999999982,64.6,9
3.1999999999999997,64.6,9
3.8000000000000007,64.6,9
4.1,64.6,9
3.899999999999999,64.6,9
3.6999999999999993,64.6,9
3.799999999999999,64.6,9
3.8000000000000007,64.6,9
4.600000000000001,64.6,9
4.000000000000002,64.6,9
4.900000000000002,64.6,9
2.8000000000000007,65.0,9
2.3000000000000007,67.0,9
2.4999999999999982,67.1,9
2.3000000000000007,67.1,9
2.6000000000000014,68.0,9
2.6000000000000014,68.3,9
2.0,68.7,9
2.299999999999999,68.7,9
2.5,68.8,9
2.0,70.1,9
2.5,71.0,9
2.8999999999999986,71.7,9
4.199999999999999,71.7,9
5.799999999999997,72.2,9
5.4,72.2,9
5.600000000000001,72.2,9
6.0,72.2,9
6.0,72.2,9
5.299999999999999,72.2,9
4.699999999999999,72.2,9
4.500000000000002,72.2,9
5.1,72.2,9
5.400000000000002,72.2,9
5.200000000000001,72.2,9
6.199999999999999,72.2,9
6.0,72.2,9
7.0,72.2,9
6.900000000000002,72.2,9
6.0,72.2,9
6.199999999999999,72.2,9
6.300000000000001,72.2,9
6.5,72.2,9
6.0,72.2,9
5.700000000000003,72.2,9
5.300000000000001,72.2,9
4.600000000000001,72.2,9
4.5,72.2,9
4.5,72.2,9
3.3999999999999986,72.2,9
3.5,72.2,9
5.100000000000001,72.2,9
3.6999999999999993,72.2,9
4.0,72.2,9
3.8000000000000007,72.2,9
4.900000000000002,72.2,9
4.799999999999997,72.2,9
3.400000000000002,72.2,9
4.400000000000002,72.2,9
4.100000000000001,72.2,9
3.0,72.2,9
4.0,72.3,9
3.0,72.9,9
2.3000000000000007,72.9,9
2.5,72.9,9
2.6999999999999997,72.9,9
2.1999999999999997,72.9,9
2.3999999999999986,72.9,9
2.299999999999997,72.9,9
3.5,72.9,9
2.8000000000000007,72.9,9
3.0,72.9,9
2.1999999999999997,72.9,9
2.8000000000000007,72.9,9
3.200000000000003,72.9,9
3.5,72.9,9
2.900000000000002,72.9,9
3.599999999999998,72.9,9
3.400000000000002,72.9,9
4.0,72.9,9
4.399999999999999,72.9,9
3.599999999999998,72.9,9
3.6000000000000014,72.9,9
4.0,72.9,9
3.6999999999999993,72.9,9
3.3000000000000007,72.9,9
2.599999999999998,72.9,9
2.8999999999999986,72.9,9
3.3000000000000007,72.9,9
2.6000000000000014,72.9,9
3.3999999999999986,72.9,9
5.5,72.9,9
4.600000000000001,72.9,9
3.599999999999998,72.9,9
3.6000000000000014,72.9,9
4.600000000000001,72.9,9
4.5,72.9,9
4.200000000000003,72.9,9
3.900000000000002,72.9,9
4.0,72.9,9
4.399999999999999,72.9,9
4.099999999999998,72.9,9
3.8000000000000007,72.9,9
3.200000000000003,72.9,9
3.099999999999998,72.9,9
3.099999999999998,72.9,9
2.5,72.9,9
2.799999999999997,72.9,9
2.900000000000002,72.9,9
3.1000000000000014,72.9,9
3.6000000000000014,72.9,9
3.6000000000000014,72.9,9
3.3999999999999986,72.9,9
2.8999999999999986,72.9,9
3.1999999999999997,72.9,9
3.1999999999999997,72.9,9
3.900000000000002,72.9,9
5.4,72.9,9
4.799999999999999,72.9,9
4.1,72.9,9
4.999999999999998,72.9,9
3.9,72.9,9
3.299999999999999,72.9,9
3.1000000000000014,72.9,9
2.9999999999999982,72.9,9
2.8000000000000007,72.9,9
2.6999999999999997,72.9,9
3.3000000000000007,72.9,9
3.5,72.9,9
4.399999999999999,72.9,9
4.499999999999998,72.9,9
4.100000000000001,72.9,9
3.899999999999999,72.9,9
3.899999999999999,72.9,9
3.1999999999999997,72.9,9
3.0,72.9,9
2.900000000000002,72.9,9
2.8000000000000007,72.9,9
2.6999999999999997,72.9,9
2.5,72.9,9
2.8000000000000007,72.9,9
3.0,72.9,9
3.5,72.9,9
3.8000000000000007,72.9,9
3.5,72.9,9
3.6999999999999993,72.9,9
3.3999999999999986,72.9,9
3.5,72.9,9
2.6999999999999997,72.9,9
2.700000000000003,72.9,9
2.3999999999999986,72.9,9
2.6999999999999997,72.9,9
2.200000000000003,74.2,9
1.6000000000000014,79.7,9
1.6000000000000014,79.7,9
2.200000000000003,79.7,9
2.0,79.7,9
2.1999999999999997,79.7,9
2.599999999999998,79.7,9
2.6000000000000014,79.7,9
2.6999999999999997,79.7,9
2.1000000000000014,79.7,9
1.8000000000000007,79.7,9
1.900000000000002,79.7,9
2.1999999999999997,79.7,9
2.3000000000000007,79.7,9
2.599999999999998,79.7,9
2.400000000000002,79.7,9
2.1999999999999997,79.8,9
2.0,79.9,9
1.8999999999999984,79.9,9
2.3000000000000007,79.9,9
1.8000000000000007,79.9,9
1.7000000000000028,79.9,9
1.599999999999998,79.9,9
1.8000000000000007,79.9,9
1.3000000000000007,81.1,9
0.7999999999999972,89.7,9
0.8000000000000007,92.6,9
1.2000000000000028,92.8,9
1.6999999999999993,92.8,9
2.0,92.8,9
2.099999999999998,92.8,9
1.6999999999999993,92.8,9
1.599999999999998,92.8,9
1.3999999999999986,92.8,9
1.599999999999998,92.8,9
2.1000000000000014,92.8,9
2.599999999999998,92.8,9
1.900000000000002,92.8,9
2.099999999999998,92.8,9
1.6999999999999993,93.0,9
1.5,94.1,9
1.7000000000000028,94.1,9
1.599999999999998,94.1,9
1.6000000000000014,94.1,9
1.1999999999999993,95.2,9
1.0,96.9,9
1.3000000000000007,96.9,9
1.3999999999999986,96.9,9
1.6000000000000014,96.9,9
1.8000000000000007,96.9,9
1.900000000000002,96.9,9
1.8000000000000007,96.9,9
1.8999999999999984,96.9,9
1.3999999999999986,96.9,9
1.5,96.9,9
1.1999999999999993,96.9,9
1.3000000000000007,98.2,9
1.6999999999999993,98.2,9
1.7000000000000028,98.2,9
1.6999999999999993,98.2,9
1.8999999999999984,98.2,9
2.200000000000003,98.2,9
2.200000000000003,98.2,9
2.3000000000000007,98.2,9
2.1000000000000014,98.2,9
2.0,98.2,9
2.099999999999998,98.2,9
2.1999999999999997,98.2,9
2.0,98.2,9
1.7999999999999972,98.2,9
2.200000000000003,98.2,9
2.1999999999999997,98.2,9
2.599999999999998,98.2,9
2.6999999999999997,98.2,9
3.3000000000000007,98.2,9
3.1000000000000014,98.2,9
3.0,98.2,9
3.099999999999998,98.2,9
2.799999999999997,98.2,9
2.5,98.2,9
2.3999999999999986,98.2,9
2.8999999999999986,98.2,9
2.5,98.2,9
3.1999999999999997,98.2,9
3.400000000000002,98.2,9
3.3999999999999986,98.2,9
3.299999999999997,98.2,9
3.8000000000000007,98.2,9
2.400000000000002,98.2,9
4.100000000000001,98.2,9
4.0,98.2,9
4.5,98.2,9
3.700000000000003,98.2,9
4.800000000000001,98.2,9
4.399999999999999,98.2,9
5.400000000000002,98.2,9
5.600000000000001,98.2,9
5.0,98.2,10
4.399999999999999,98.2,10
4.900000000000002,98.2,10
5.0,98.2,10
4.899999999999999,98.2,10
4.5,98.2,10
4.0,98.2,10
3.6999999999999993,98.2,10
4.099999999999998,98.2,10
3.899999999999999,98.2,10
3.5,98.2,10
2.599999999999998,98.2,10
2.900000000000002,98.2,10
3.1999999999999997,98.2,10
4.399999999999999,98.2,10
4.400000000000002,98.2,10
4.299999999999997,98.2,10
4.399999999999999,98.2,10
4.400000000000002,98.2,10
5.100000000000001,98.2,10
4.899999999999999,98.2,10
5.200000000000003,98.2,10
4.900000000000002,98.2,10
4.0,98.2,10
3.799999999999997,98.2,10
4.899999999999999,98.2,10
5.100000000000001,98.2,10
3.0,98.2,10
3.0,98.2,10
3.1999999999999997,98.2,10
4.0,98.2,10
4.0,98.2,10
3.6999999999999993,98.2,10
3.5,98.2,10
3.3000000000000007,98.2,10
5.0,98.2,10
5.699999999999999,98.2,10
5.5,98.2,10
5.199999999999999,98.2,10
5.899999999999999,98.2,10
5.599999999999998,98.2,10
6.0,98.2,10
5.699999999999999,98.2,10
5.699999999999999,98.2,10
5.300000000000001,98.2,10
4.399999999999999,98.2,10
6.5,98.2,10
4.799999999999997,98.2,10
6.699999999999999,98.2,10
5.5,98.2,10
5.699999999999999,98.2,10
6.0,98.2,10
6.199999999999999,98.2,10
7.0,98.2,10
6.199999999999999,98.2,10
6.5,98.2,10
8.100000000000001,98.2,10
5.899999999999999,98.2,10
6.100000000000001,98.2,10
6.399999999999999,98.2,10
6.5,98.2,10
6.699999999999999,98.2,10
6.800000000000001,98.2,10
6.199999999999999,98.2,10
5.199999999999999,98.2,10
7.199999999999999,98.2,10
8.3,98.2,10
7.899999999999999,98.2,10
7.399999999999999,98.2,10
7.100000000000001,98.2,10
6.800000000000001,98.2,10
6.599999999999998,98.2,10
6.199999999999999,98.2,10
5.899999999999999,98.2,10
5.699999999999999,98.2,10
5.300000000000001,98.2,10
5.5,98.2,10
5.800000000000001,98.2,10
6.400000000000002,98.2,10
6.800000000000001,98.2,10
7.300000000000001,98.2,10
8.2,98.2,10
9.599999999999998,98.2,10
9.0,98.2,10
8.5,98.2,10
8.099999999999998,98.2,10
8.5,98.2,10
8.700000000000003,98.2,10
8.5,98.2,10
7.899999999999999,98.2,10
7.0,98.2,10
6.300000000000001,98.3,10
5.5,98.3,10
2.3000000000000007,99.6,10
2.599999999999998,99.9,10
1.5,102.5,10
1.1999999999999993,103.4,10
1.3000000000000007,104.8,10
1.3000000000000007,105.1,10
1.1999999999999993,105.2,10
1.3000000000000007,105.2,10
1.599999999999998,105.2,10
1.7000000000000028,105.2,10
1.0,105.3,10
2.1000000000000014,105.3,10
1.900000000000002,105.3,10
1.6999999999999993,105.3,10
2.200000000000003,105.3,10
4.899999999999999,105.3,10
5.100000000000001,105.3,10
5.5,105.3,10
6.200000000000001,105.3,10
5.0,105.3,10
5.700000000000001,105.3,10
5.1,105.3,10
5.300000000000001,105.3,10
6.800000000000001,105.3,10
6.5,105.3,10
6.299999999999999,105.3,10
5.800000000000001,105.3,10
5.299999999999999,105.3,10
4.6,105.3,10
4.1,105.3,10
3.6,105.3,10
4.1,105.3,10
4.5,105.3,10
4.700000000000001,105.3,10
5.699999999999999,105.3,10
6.300000000000001,105.3,10
6.4,105.3,10
3.0,105.7,10
2.3999999999999986,106.2,10
2.3999999999999986,106.2,10
3.8,106.2,10
3.1,106.2,10
3.200000000000001,106.2,10
3.1000000000000005,106.2,10
2.6999999999999997,106.2,10
2.0,106.4,10
2.1,106.4,10
2.0,106.4,10
2.3,106.4,10
2.499999999999999,106.4,10
2.299999999999999,106.4,10
2.3000000000000007,106.4,10
2.200000000000001,106.4,10
2.2,106.4,10
2.1,106.4,10
2.4000000000000004,106.4,10
2.9000000000000004,106.4,10
3.5,106.4,10
4.4,106.4,10
5.0,106.4,10
5.7,106.4,10
6.2,106.4,10
6.200000000000001,106.4,10
6.7,106.4,10
6.8,106.4,10
6.499999999999999,106.4,10
6.0,106.4,10
5.700000000000001,106.4,10
5.1,106.4,10
4.6000000000000005,106.4,10
4.1,106.4,10
3.8,106.4,10
3.5,106.4,10
3.3000000000000007,106.4,10
3.0,106.4,10
3.1999999999999997,106.4,10
3.299999999999999,106.4,10
3.299999999999999,106.4,10
3.0,106.4,10
2.999999999999999,106.4,10
3.5,106.4,10
4.000000000000001,106.4,10
4.6000000000000005,106.4,10
4.799999999999999,106.4,10
3.999999999999999,106.4,10
4.9,106.4,10
4.800000000000001,106.4,10
5.1,106.4,10
5.199999999999999,106.4,10
4.8,106.4,10
4.9,106.4,10
4.699999999999999,106.4,10
4.6,106.4,10
4.5,106.4,10
4.2,106.4,10
3.7,106.4,10
3.6,106.4,10
3.499999999999999,106.4,10
3.1,106.4,10
2.9000000000000004,106.4,10
3.200000000000001,106.4,10
3.1000000000000005,106.4,10
3.6,106.4,10
3.9,106.4,10
4.6,106.4,10
5.499999999999999,106.4,10
6.0,106.4,10
6.0,106.4,10
5.800000000000001,106.4,10
6.3,106.4,10
6.5,106.4,10
6.4,106.4,10
7.500000000000001,106.4,10
7.300000000000001,106.4,10
6.999999999999999,106.4,10
6.6000000000000005,106.4,10
6.200000000000001,106.4,10
5.800000000000001,106.4,10
5.299999999999999,106.4,10
5.2,106.4,10
4.699999999999999,106.4,10
4.5,106.4,10
4.1,106.4,10
3.8,106.4,10
3.6,106.4,10
3.5000000000000004,106.4,10
3.4000000000000004,106.4,10
3.5,106.4,10
4.199999999999999,106.4,10
5.3,106.4,10
5.9,106.4,10
6.6,106.4,10
6.9,106.4,10
7.299999999999999,106.4,10
7.5,106.4,10
7.500000000000002,106.4,10
7.6,106.4,10
7.300000000000001,106.4,10
7.1,106.4,10
7.0,106.4,10
6.800000000000001,106.4,10
6.199999999999999,106.4,10
5.5,106.4,10
5.300000000000001,106.4,10
5.1,106.4,10
4.9,106.4,10
4.7,106.4,10
4.699999999999999,106.4,10
4.6000000000000005,106.4,10
4.300000000000001,106.4,10
4.500000000000001,106.4,10
4.6000000000000005,106.4,10
5.4,106.4,10
6.4,106.4,10
7.9,106.4,10
8.2,106.4,10
7.799999999999999,106.4,10
6.299999999999999,106.4,10
4.5,106.4,10
5.1,106.4,10
4.800000000000001,106.4,10
4.199999999999999,106.4,10
5.1,106.6,10
3.1999999999999997,107.6,10
2.1,107.8,10
2.0,110.1,10
2.1,110.2,10
1.700000000000001,111.1,10
1.3000000000000007,115.1,10
1.5999999999999996,115.1,10
1.5999999999999996,115.3,10
1.3000000000000007,116.7,10
1.5,116.8,10
1.5999999999999996,116.8,10
1.700000000000001,116.8,10
1.6000000000000014,116.9,10
1.1000000000000014,118.1,10
1.1999999999999993,119.3,10
1.200000000000001,119.3,10
1.4000000000000004,119.4,10
1.4000000000000004,119.4,10
1.5999999999999996,119.4,10
1.5999999999999996,119.4,10
1.5999999999999996,119.4,10
1.8000000000000007,119.4,10
1.6999999999999993,119.4,10
1.8000000000000007,119.4,10
1.6999999999999993,119.4,10
1.799999999999999,119.4,10
1.8999999999999984,119.4,10
2.3000000000000007,119.4,10
2.4000000000000004,119.4,10
2.4000000000000004,119.4,10
2.700000000000001,119.4,10
2.5,119.4,10
2.1,119.4,10
2.299999999999999,119.4,10
2.1,119.4,10
2.6,119.4,10
2.5,119.4,10
2.5,119.7,10
2.799999999999999,119.7,10
2.6,119.7,10
2.9000000000000004,121.4,10
